,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
21,30.0,71.0,200.0,235.0,175.0,385.0,315.0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1110.0
22,28.0,70.0,176.0,187.0,134.0,335.0,254.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,910.0
27,35.0,68.0,225.0,285.0,205.0,440.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1335.0
50,36.0,71.0,199.0,267.0,212.0,485.0,390.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,5,1,1354.0
60,36.0,64.0,155.0,245.0,180.0,415.0,385.0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,1,1225.0
78,29.0,69.0,190.0,275.0,205.0,485.0,475.0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1440.0
101,44.0,69.0,168.0,245.0,185.0,435.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,1270.0
102,24.0,68.0,180.0,315.0,240.0,475.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1435.0
103,26.0,70.0,197.0,325.0,250.0,500.0,425.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1500.0
110,31.0,67.0,150.0,230.0,175.0,410.0,330.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1145.0
113,28.0,71.0,205.0,325.0,260.0,455.0,405.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1445.0
115,34.0,69.0,185.0,275.0,215.0,530.0,450.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,1470.0
116,37.0,72.0,210.0,285.0,205.0,525.0,425.0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1440.0
121,27.0,73.0,210.0,320.0,250.0,485.0,415.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1470.0
136,40.0,69.0,172.0,275.0,225.0,370.0,360.0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,1230.0
145,31.0,71.0,160.0,225.0,175.0,385.0,315.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1100.0
146,39.0,69.0,169.0,265.0,215.0,455.0,345.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1280.0
149,37.0,66.0,192.0,275.0,180.0,405.0,345.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1205.0
157,44.0,71.0,201.0,254.0,172.0,441.0,364.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1231.0
158,29.0,72.0,202.0,245.0,185.0,365.0,305.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1100.0
205,25.0,71.0,180.0,260.0,225.0,405.0,320.0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1210.0
212,37.0,69.0,180.0,235.0,185.0,400.0,365.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1185.0
222,29.0,74.0,205.0,313.0,269.0,530.0,430.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1542.0
224,27.0,69.0,192.0,287.0,220.0,441.0,397.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1345.0
231,40.0,66.0,160.0,195.0,155.0,335.0,265.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,5,1,950.0
238,44.0,73.0,184.0,190.0,155.0,405.0,255.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1005.0
247,28.0,73.0,195.0,245.0,190.0,505.0,405.0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1345.0
259,27.0,74.0,190.0,265.0,215.0,405.0,345.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1230.0
262,29.0,68.0,165.0,240.0,175.0,390.0,295.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1100.0
271,44.0,70.0,226.0,205.0,155.0,380.0,325.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1065.0
301,43.0,69.0,183.0,231.0,176.0,397.0,331.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,1135.0
302,32.0,72.0,214.0,298.0,231.0,485.0,397.0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1,1411.0
304,31.0,72.0,215.0,305.0,255.0,455.0,386.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1401.0
311,36.0,66.0,197.0,243.0,165.0,441.0,353.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,1202.0
314,27.0,71.0,187.0,255.0,190.0,385.0,360.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1190.0
